parcel_number,date,price
2024021017,2013-11-13,535500.0
2024021017,2011-03-18,457000.0
2024021017,1998-06-17,190000.0
7573012088,2020-12-31,715000.0
7573012088,2016-07-19,640000.0
7573012088,1996-12-27,215000.0
7573012088,1991-11-13,299000.0
8725007070,2020-12-31,380000.0
8725007070,2015-05-20,292000.0
8725007070,2005-04-25,324000.0
8725007070,2002-06-21,156000.0
8725007070,1988-02-29,81000.0
7341028128,2020-12-31,710000.0
7341028128,2006-12-06,670000.0
7559014003,2020-12-31,1260000.0
7559014003,2013-08-22,741500.0
7559014003,2007-03-09,825000.0
7182004020,2020-12-31,975000.0
7161009027,2020-12-31,790000.0
7161009027,2013-07-16,325000.0
7161009027,2006-09-13,750000.0
7161009027,2006-09-12,750000.0
7161009027,2003-08-25,400000.0
5324026037,2009-12-15,1332000.0
5324026037,2003-06-27,839000.0
5324026037,1994-07-21,590000.0
2138005016,2020-12-31,605000.0
2138005016,2002-07-17,150200.0
2138005016,2000-05-18,148000.0
6219014006,1988-12-22,135000.0
6219014006,1988-01-13,114500.0
2865071054,2020-12-31,575000.0
2865071054,2019-09-18,525000.0
2865071054,2019-04-09,437500.0
2865071054,2007-04-06,480000.0
2865071054,2001-05-22,225000.0
2865071054,2000-03-09,213000.0
2362014144,2020-12-31,950000.0
2362014144,2010-04-22,615000.0
3209021026,2020-12-31,80000.0
3209021026,2004-10-14,270000.0
3209021026,2001-09-05,50000.0
3209021026,1999-06-15,370000.0
8344018021,1989-10-06,105000.0
5258001080,2020-12-31,450000.0
5258001080,1990-01-05,125000.0
2048010144,2020-12-31,410000.0
2048010144,2017-08-07,400000.0
2048010144,2007-08-01,362000.0
2048010144,2005-05-18,350000.0
2048010144,2001-06-29,168500.0
2048010144,1997-12-30,110000.0
2156028246,2020-12-31,225000.0
2156028246,2006-10-03,250000.0
2156028246,2001-07-05,82000.0
8726013010,2020-12-31,400000.0
8726013010,2015-08-31,239000.0
8726013010,1997-11-25,126000.0
8726013010,1997-08-11,83500.0
8726013010,1988-11-23,109000.0
5523026039,2015-07-30,789000.0
5523026039,2007-07-31,799000.0
5579001017,2020-12-31,1058000.0
5579001017,1999-09-14,427500.0
5579001017,1989-08-18,385000.0
4412005014,2005-10-25,2100000.0
4412005014,2000-09-29,1200000.0
4245008025,2020-12-31,1033000.0
4245008025,2019-11-05,1210000.0
6234010030,2020-12-31,750000.0
6030019029,2020-12-31,620000.0
6030019029,2017-07-17,550000.0
6030019029,2010-05-11,122000.0
6030019029,2005-04-08,380000.0
6030019029,2003-10-23,300000.0
6030019029,2003-10-22,300000.0
6030019029,2001-01-31,229000.0
6030019029,2000-01-25,125000.0
6030019029,1997-07-24,185000.0
6030019029,1988-05-31,120000.0
5528015001,2020-12-31,4376000.0
5528015001,2002-08-21,230000.0
8174017031,2020-12-31,550000.0
2538014007,2020-12-31,955000.0
3044033019,2020-12-31,8000.0
3044033019,2004-06-18,15500.0
6201017012,2020-12-31,650000.0
6201017012,1998-12-01,188000.0
5635004030,2020-12-31,870000.0
5635004030,2005-05-05,717000.0
5635004030,1998-03-11,282000.0
5635004030,1993-08-31,208500.0
2274011007,2020-12-31,1155000.0
2274011007,2006-03-21,790000.0
5164012132,2004-09-10,355000.0
8405013007,2020-12-31,585000.0
8405013007,2020-11-09,503500.0
8405013007,1996-10-01,125000.0
2617004047,1989-08-18,98000.0
2826142072,2020-12-31,685000.0
2826142072,2017-09-29,581000.0
2826142072,2006-04-19,729000.0
2826142072,2005-08-02,720000.0
6006018014,2020-12-31,900000.0
6006018014,2018-12-04,350000.0
6006018014,2018-02-14,307000.0
6006018014,2000-08-23,128500.0
6006018014,1988-11-03,74000.0
2865080007,2020-12-31,450000.0
2865080007,2012-08-31,360000.0
2865080007,2000-08-30,288500.0
3170048020,2020-12-31,490000.0
3170048020,2018-04-24,375000.0
3170048020,1995-05-31,138500.0
3071010002,2020-12-31,275000.0
3071010002,2015-08-28,190000.0
3071010002,1994-02-28,70000.0
3071010002,1993-07-06,57000.0
7517002023,2020-12-31,800000.0
7517002023,2000-07-05,300000.0
5443029006,2020-12-31,100000.0
2476021021,2020-12-31,690000.0
2476021021,2012-07-16,339000.0
2476021021,1994-08-08,162000.0
5312026048,2020-12-31,1190000.0
5312026048,2014-04-18,875000.0
5312026048,2006-02-08,890000.0
5502001116,2020-12-31,350000.0
5502001116,2018-04-25,300000.0
5502001116,2004-09-28,207000.0
5502001116,2002-03-12,90000.0
5356006027,2012-02-29,2100000.0
5356006027,2002-09-25,1150000.0
5356006027,2002-05-24,915000.0
5356006027,1996-04-16,630000.0
5356006027,1989-11-03,1100000.0
5356006027,1989-05-12,900000.0
6138002003,2020-12-31,615000.0
2826054003,2020-12-31,760000.0
2826054003,2003-12-15,479000.0
2826054003,1995-04-26,240000.0
2826054003,1995-03-31,263636.0
2826054003,1993-09-22,314000.0
4342001096,2020-12-31,1550000.0
4342001096,2015-03-18,1195000.0
4342001096,2004-02-26,930000.0
4342001096,2001-08-01,770000.0
5504024006,2020-12-31,1220000.0
2222015014,2020-12-31,500000.0
5206004016,2020-12-31,740000.0
2378013023,2020-12-31,3100000.0
2378013023,1990-06-29,1330000.0
5711011009,2020-12-31,795000.0
5711011009,2000-07-11,185000.0
5711011009,1991-07-17,174000.0
2026022013,2020-12-31,699000.0
2026022013,2017-05-09,560000.0
2026022013,2015-02-04,460000.0
2026022013,2011-09-20,379000.0
6170005026,2020-12-31,1650000.0
2356017023,2020-12-31,590000.0
2356017023,2017-08-18,468000.0
2356017023,2012-01-10,275000.0
2356017023,2007-02-01,465000.0
2356017023,2004-08-03,420000.0
2356017023,2001-09-21,205000.0
2356017023,1991-06-19,180000.0
5732011034,2020-12-31,900000.0
3112004115,2020-12-31,210000.0
3112004115,2017-07-28,164500.0
3112004115,2017-04-14,116000.0
3112004115,2004-05-18,123000.0
3112004115,1991-07-12,80000.0
2051013013,2020-12-31,1155000.0
2051013013,2004-05-04,868000.0
2051013013,1988-11-08,492000.0
2718015026,2020-12-31,840000.0
2718015026,2015-05-28,640000.0
2718015026,2011-05-12,430000.0
5128008022,2020-12-31,1020000.0
5128008022,1990-03-01,168000.0
5113025013,2020-12-31,569000.0
5113025013,2016-09-12,365000.0
5113025013,2000-01-06,115000.0
5113025013,1999-04-27,76500.0
5113025013,1997-02-07,109090.0
3057002052,2020-12-31,640000.0
3057002052,2004-08-03,466500.0
8704045015,2020-12-31,397000.0
8704045015,2006-07-19,385000.0
8704045015,1998-03-16,106500.0
3203061060,2020-12-31,427000.0
3203061060,2019-09-17,7252000.0
3203061060,2010-04-15,2015000.0
7265014007,2010-10-08,1023000.0
7265014007,2005-05-10,1220000.0
7265014007,1999-03-26,319500.0
7265014007,1996-08-20,179000.0
7439001083,2020-12-31,480000.0
7439001083,2007-08-24,395000.0
7553006168,2020-12-31,400000.0
7553006168,2013-06-03,305000.0
7553006168,2002-06-26,195000.0
7455008013,2020-12-31,691500.0
7455008013,1989-04-28,222500.0
4263039017,2020-12-31,747000.0
4263039017,2019-10-15,1528000.0
2224007050,2020-12-31,752000.0
2224007050,2013-02-20,390000.0
2224007050,2012-11-30,251500.0
2224007050,2005-06-03,555000.0
2224007050,2002-06-18,279000.0
2224007050,2001-12-14,229000.0
2224007050,1988-12-13,190000.0
5107026004,2020-12-31,742000.0
5107026004,2018-06-18,359500.0
4467024003,2020-12-31,3400000.0
4467024003,1997-12-24,300000.0
2139024012,2020-12-31,921000.0
2139024012,2001-03-12,319000.0
2139024012,1988-04-22,225000.0
2139024012,1988-03-10,202500.0
6041015011,2020-12-31,225000.0
5259016051,2020-12-31,625000.0
7157007085,2020-12-31,570000.0
7157007085,2018-02-28,520000.0
7157007085,2016-09-16,476000.0
3147033056,2020-12-31,271500.0
3147033056,1990-01-30,144000.0
6141013045,2020-12-31,372000.0
3264013034,2020-12-31,5000.0
3264013034,1994-02-25,22080.0
3264013034,1989-12-28,38500.0
5065012042,2020-12-31,1283500.0
5065012042,2019-10-08,1080000.0
5065012042,2019-08-23,1030000.0
5586031008,2020-12-31,1600000.0
5586031008,2008-11-10,920000.0
5586031008,1990-08-13,207590.0
5586031008,1990-08-13,207500.0
2695013032,2020-12-31,770000.0
2695013032,1990-12-07,223000.0
2695013032,1988-07-19,156000.0
2162001096,2020-12-31,330000.0
2162001096,2018-04-25,305000.0
2162001096,2017-03-24,260000.0
2162001096,2005-05-25,245000.0
2162001096,2001-02-02,76000.0
2162001096,1997-10-24,43000.0
2162001096,1992-06-30,100000.0
2380005002,2020-12-31,950000.0
7328004008,2020-12-31,530000.0
5535020002,2020-12-31,1165000.0
5535020002,2014-06-11,540000.0
5772004021,2020-12-31,465000.0
5772004021,2017-06-28,380000.0
5772004021,2005-05-26,280000.0
5772004021,2002-05-02,146500.0
5772004021,1999-05-27,90000.0
5772004021,1993-10-20,120000.0
5772004021,1990-09-21,115000.0
2326023010,2020-12-31,610000.0
2667008033,2020-12-31,700000.0
5750030032,2020-12-31,640000.0
8344004014,2020-12-31,500000.0
8344004014,2005-05-24,345000.0
8344004014,1998-08-11,109000.0
8344004014,1998-03-06,77500.0
8344004014,1988-05-11,90500.0
5740016032,2020-12-31,3250000.0
2436006015,2020-12-31,872000.0
2436006015,2017-05-31,671000.0
5783005054,2020-12-31,590000.0
5783005054,2013-06-28,392500.0
5783005054,2004-09-01,360000.0
5783005054,2001-09-28,210000.0
2254006027,2020-12-31,777000.0
2254006027,2007-04-06,500000.0
2254006027,2003-08-15,270000.0
2254006027,2003-08-14,270000.0
3267028037,2020-12-31,8000.0
2668010017,2020-12-31,710000.0
2668010017,2016-10-13,575500.0
2844031055,2020-12-31,298500.0
2844031055,2018-07-06,257000.0
2844031055,2012-05-15,84000.0
2724009019,2020-12-31,1070000.0
2724009019,2020-03-31,700000.0
2724009019,1998-05-14,164000.0
2724009019,1997-01-27,300000.0
8704021196,2002-05-14,197000.0
8704021196,1998-03-03,117000.0
8704021196,1991-04-25,139000.0
7241009025,2020-12-31,1000000.0
5356007019,2020-12-31,4538500.0
5235024078,2020-12-31,475000.0
5526004026,2020-12-31,769000.0
5526004026,2019-09-16,1750000.0
5526004026,1988-08-01,240000.0
2162010061,2020-12-31,605000.0
2162010061,2013-12-02,425000.0
2162010061,2007-05-22,470000.0
2162010061,2006-08-30,385000.0
2233023028,2008-03-07,335000.0
2233023028,1999-05-27,130000.0
4328020026,2020-12-31,1020000.0
4328020026,2014-09-24,681000.0
4328020026,2006-01-06,1070000.0
3001113061,2020-12-31,610000.0
3001113061,2009-08-14,232000.0
3001113061,2003-11-20,313000.0
3001113061,2001-08-31,230000.0
2861038040,2020-12-31,940000.0
2861038040,2010-12-03,850000.0
2861038040,2009-01-05,770000.0
2861038040,1994-08-22,519000.0
2861038040,1988-08-30,400500.0
3225019011,2020-12-31,12000.0
7175025014,2020-12-31,794500.0
4262022042,2014-01-03,481000.0
4262022042,2004-02-12,432000.0
6239008007,2020-12-31,520000.0
6239008007,2017-06-07,430000.0
6239008007,2003-06-18,230000.0
4115010013,2020-12-31,2225000.0
5680019030,2020-12-31,215000.0
5680019030,2003-10-16,210000.0
5680019030,2003-10-15,210000.0
4131015014,2014-06-20,1250000.0
2861025034,2020-12-31,1525000.0
2861025034,2009-10-09,1050000.0
5817040023,2020-12-31,3000000.0
5817040023,2017-06-26,1877000.0
5817040023,2014-08-12,1890000.0
2404015020,2020-12-31,822000.0
2404015020,2012-06-13,280500.0
2404015020,1999-08-18,174000.0
2404015020,1988-12-27,190000.0
2005008004,2020-12-31,545000.0
8028017031,2020-12-31,575000.0
8028017031,2016-09-13,425000.0
8028017031,2009-06-03,180000.0
8028017031,2006-11-02,450000.0
2683017007,2017-04-18,525000.0
2683017007,2004-06-18,439000.0
2683017007,2003-12-05,285000.0
3233016032,2020-12-31,530000.0
3233016032,2013-02-21,210000.0
3233016032,2004-03-11,35500.0
3233016032,2000-05-31,20000.0
3233016032,1994-08-03,12000.0
3009012016,2020-12-31,170000.0
3009012016,2011-12-28,122000.0
3009012016,2002-04-19,107000.0
3009012016,1994-10-21,85000.0
4147005030,2020-12-31,830000.0
4147005030,2016-09-30,545000.0
2272015006,2020-12-31,1300000.0
2272015006,2013-04-09,835000.0
2272015006,2008-06-13,905000.0
2272015006,2001-11-09,485000.0
2272015006,1991-09-06,398000.0
2272015006,1988-06-07,330000.0
5823006009,2020-12-31,860000.0
2860021078,2020-12-31,650000.0
2860021078,2010-08-27,345000.0
2860021078,1988-04-22,180000.0
7103019013,2020-12-31,415000.0
7103019013,2014-05-15,270000.0
7103019013,2004-04-07,255000.0
7103019013,2003-09-08,185000.0
2177041010,1998-05-04,970000.0
2401047070,2020-12-31,685000.0
2401047070,2012-08-17,425000.0
2401047070,1994-09-30,162000.0
7455021077,2020-12-31,465000.0
7455021077,2008-04-03,443000.0
3001053008,2020-12-31,490000.0
3001053008,2007-10-10,325000.0
3001053008,2007-02-02,77400.0
3001053008,2004-05-03,346000.0
3001053008,2002-05-21,229000.0
3001053008,1998-09-08,8000.0
3001053008,1988-12-20,5345000.0
7372015055,2020-12-31,577000.0
7372015055,1994-06-06,160000.0
5650031023,2020-12-31,1750000.0
5650031023,2003-08-01,835000.0
5650031023,1991-09-27,490000.0
7414025010,2020-12-31,515000.0
4230024014,2020-12-31,2075000.0
4230024014,2019-11-08,1960000.0
4230024014,1989-05-24,319000.0
2355019128,2020-12-31,825000.0
2355019128,2007-12-27,1490000.0
2807037024,2020-12-31,635000.0
2807037024,2010-04-19,495000.0
2807037024,2004-07-13,660000.0
2807037024,2001-08-07,400000.0
2807037024,1990-08-09,253000.0
5528015093,2020-12-31,555000.0
5528015093,2016-09-21,501000.0
5528015093,2015-03-23,405000.0
5528015093,2005-10-06,388000.0
5528015093,2002-12-17,264000.0
5528015093,2002-05-23,229000.0
5528015093,1992-02-05,395000.0
5528015093,1992-02-05,575000.0
2679005019,2020-12-31,853000.0
2679005019,2020-06-16,700000.0
3213028021,2020-12-31,775000.0
4401015070,2020-12-31,912500.0
5749015018,2020-12-31,1228500.0
5749015018,2003-07-18,425000.0
5749015018,1999-09-21,265000.0
5590007086,2004-04-21,410000.0
5590007086,2002-03-21,211000.0
5590007086,1997-11-05,85000.0
2331032018,2020-12-31,380000.0
2331032018,1989-06-20,80000.0
5252041043,2020-12-31,1100000.0
3204044013,2020-12-31,500000.0
3204044013,2009-09-14,207000.0
3204044013,2007-06-01,370000.0
3204044013,1995-11-15,169500.0
3204044013,1990-05-25,219000.0
7281025055,2020-12-31,540000.0
7281025055,2019-05-16,465000.0
2654042009,2020-12-31,510000.0
2654042009,2010-01-27,260000.0
4282004008,2017-04-21,2140000.0
4282004008,2014-03-10,1450000.0
4282004008,2009-10-16,790000.0
4282004008,2006-05-03,1430000.0
5530012014,2019-01-10,3900000.0
6025021028,2005-04-12,720000.0
6025021028,2004-06-24,550000.0
6025021028,2004-01-20,425000.0
5221001032,2015-03-04,812500.0
5554002010,2019-07-17,2800000.0
5554002010,2016-11-30,825000.0
5554002010,2003-07-21,508500.0
5554002010,2001-05-30,360000.0
5554002010,1999-07-22,178000.0
5468029018,1992-01-28,160000.0
7182013013,2020-12-30,910000.0
2107014042,2020-12-30,541000.0
2107014042,2005-05-10,400000.0
2107014042,2002-09-13,300000.0
2107014042,1988-06-15,207500.0
8315011022,2020-12-30,1000000.0
8315011022,2016-10-18,581000.0
8315011022,2008-03-27,592000.0
2785003027,2005-03-02,525000.0
7264028107,2020-12-30,590000.0
7264028107,2015-05-22,465000.0
7264028107,2013-12-20,479000.0
7264028107,2011-10-28,440000.0
7264028107,2001-04-05,199000.0
7264028107,1998-07-06,152000.0
8710006002,2020-12-30,390000.0
7219016012,2020-12-30,200000.0
7278017213,2020-12-30,12000.0
7278017213,2016-12-30,510000.0
7278017213,2008-10-08,484500.0
8761004102,2020-12-30,450000.0
8419001002,2020-12-30,450000.0
8419001002,2002-10-02,223000.0
8419001002,2002-10-01,223000.0
8419001002,2002-04-18,177000.0
8419001002,2000-10-31,162000.0
8419001002,1992-08-19,138000.0
2316029034,2020-12-30,695000.0
2316029034,2002-07-12,270000.0
2316029034,2000-07-10,185000.0
2316029034,1990-06-06,215000.0
2316029034,1989-05-17,173000.0
4270013032,2020-12-30,1257000.0
4270013032,2012-06-26,750000.0
4270013032,1998-12-03,316000.0
7159013025,2020-12-30,595000.0
7159013025,2010-05-04,360000.0
7159013025,2010-02-24,325000.0
7159013025,1997-03-31,146000.0
2146038087,2011-06-09,229000.0
2146038087,2011-04-14,186700.0
2146038087,2005-11-30,343500.0
2437015022,2020-12-30,1149000.0
2437015022,2013-05-24,695000.0
2437015022,2011-01-07,622646.0
2437015022,2007-05-31,107500.0
2437015022,2007-05-31,429000.0
8728020026,1990-07-25,133000.0
4185007006,2020-12-30,1725000.0
4185007006,2018-02-14,1370000.0
7070023011,2020-12-30,610000.0
8653017017,1990-01-12,161000.0
8653017017,1988-03-28,105000.0
2827039046,2000-05-19,405000.0
5736023045,2020-12-30,768000.0
5736023045,2012-07-23,428000.0
5736023045,2011-09-07,410000.0
5736023045,2006-11-22,638000.0
3126033107,2020-12-30,400000.0
3126033107,2010-04-30,135000.0
3126033107,2003-11-03,240000.0
3126033107,1993-11-29,125000.0
4032015023,2020-12-30,863000.0
4032015023,1988-12-01,125000.0
3203053029,2020-12-30,438000.0
3203053029,2017-09-06,335000.0
7359039180,2020-12-30,770000.0
7359039180,2016-04-12,628000.0
7359039180,2012-08-01,525000.0
7359039180,2007-12-07,605000.0
2276018032,2020-12-30,1950000.0
2276018032,2017-11-22,1685000.0
2276018032,2016-11-29,1245000.0
4153006046,1988-08-05,260000.0
3244064020,2020-12-30,607000.0
3244064020,2011-08-26,343000.0
3244064020,2010-09-13,277500.0
3244064020,2003-11-19,367500.0
3244064020,1998-11-13,211000.0
3244064020,1994-08-26,165000.0
3244064020,1989-06-23,210000.0
6009020023,2004-07-07,267000.0
6009020023,2002-01-28,163000.0
6009020023,2001-07-03,100200.0
6009020023,1994-12-21,115000.0
6009020023,1991-08-16,40000.0
8132005009,2020-12-30,465000.0
7127019013,2020-12-30,820000.0
7127019013,2002-02-06,190000.0
7127019013,1997-05-21,152000.0
4239011046,2020-12-30,1850000.0
4239011046,2018-01-19,2235000.0
4239011046,2012-03-14,1165000.0
5035016021,2020-12-30,705000.0
5035016021,2013-11-22,335000.0
5035016021,2012-11-28,201500.0
5035016021,1995-10-02,160000.0
5035016021,1995-01-19,88260.0
4240016040,2014-05-27,1600000.0
4240016040,2008-01-23,999000.0
4240016040,2005-12-07,820000.0
8605021410,2020-12-30,6100000.0
5013014004,2020-12-30,1200000.0
5013014004,2019-10-11,1010000.0
5013014004,2017-02-14,620000.0
5013014004,2016-12-01,551000.0
5013014004,1997-01-21,148000.0
8605021411,2020-12-30,6100000.0
8005014064,2020-12-30,3800000.0
8005014064,2002-03-06,1162000.0
8125060049,2020-12-30,420000.0
8125060049,2003-04-25,195000.0
8125060049,1991-06-14,153000.0
5443028021,2020-12-30,800000.0
5443028021,2003-03-28,295000.0
5443028021,2002-01-31,236000.0
5443028021,1999-08-31,134000.0
5443028021,1991-08-07,150000.0
5443028021,1989-01-17,110000.0
5742015024,2020-12-30,1390000.0
5742015024,2017-08-08,1025000.0
7351037024,2020-12-30,110000000.0
3153085036,2020-12-30,525000.0
3153085036,2006-10-27,442000.0
2436017011,2020-12-30,960000.0
2436017011,2018-01-05,739000.0
2436017011,2017-04-12,615000.0
3119027165,2020-12-30,400000.0
3119027165,2002-03-21,171500.0
5620005070,2020-12-30,1360000.0
2414024020,2020-12-30,985000.0
2414024020,2019-09-10,287000.0
2414024020,2010-11-01,350000.0
2414024020,1997-09-03,132000.0
2414024020,1995-01-31,10181.0
2414024020,1989-01-31,195000.0
4072015025,2020-12-30,728000.0
4072015025,1998-07-31,188000.0
4072015025,1988-12-09,222000.0
2733007020,2020-12-30,720000.0
2733007020,1988-12-09,245000.0
2860020024,2020-12-30,757000.0
2860020024,2000-06-22,325000.0
8504020006,2020-12-30,930000.0
8504020006,2017-11-08,825000.0
8504020006,1995-12-19,174000.0
8285015001,2020-12-30,707000.0
8285015001,1994-07-08,165000.0
2386025019,2020-12-30,1875000.0
2386025019,2011-07-15,1639000.0
2386025019,2002-05-03,1460000.0
2386025019,2000-06-08,186000.0
2386025019,1998-07-29,130000.0
2386025019,1994-08-24,110000.0
5460020014,2020-12-30,850000.0
5460020014,2015-11-03,515000.0
5460020014,2002-12-27,250000.0
2224007073,2020-12-30,700000.0
2224007073,2004-12-01,324000.0
2224007073,1994-06-10,127000.0
5406022135,2020-12-30,1957000.0
8763029018,2020-12-30,998000.0
8763029018,2012-05-02,1000000.0
8605007020,2020-12-30,625000.0
4401025023,2020-12-30,615000.0
4401025023,2013-12-20,422000.0
4401025023,2006-10-05,515000.0
2606024025,2008-05-07,445000.0
7223025028,2001-10-02,294000.0
6069019018,2020-12-30,510000.0
6069019018,2011-06-24,160000.0
6069019018,2006-01-26,420000.0
6069019018,2005-08-04,220000.0
2053011229,2020-12-30,740000.0
2053011229,2016-12-06,645000.0
2053011229,2000-10-03,310000.0
2053011229,1989-08-02,269000.0
8509031020,2020-12-30,785000.0
8509031020,1996-08-01,183000.0
2234021008,2020-12-30,642500.0
2234021008,1993-10-01,127500.0
2234021008,1989-05-19,185000.0
6287001020,2020-12-30,1350000.0
6287001020,2018-12-21,1028000.0
6287001020,2017-01-13,200000.0
6287001020,2011-06-24,195000.0
6287001020,2004-09-01,540000.0
8232022017,2020-12-30,775000.0
8232022017,2018-09-12,645000.0
8232022017,2006-12-08,612500.0
8232022017,1992-05-28,204000.0
5685008007,2020-12-30,853000.0
5685008007,2016-05-19,677000.0
3070007003,2020-12-30,250000.0
3070007003,2013-03-26,78000.0
3070007003,2005-08-15,248000.0
2176014022,2020-12-30,3512500.0
2176014022,2016-08-16,3825000.0
2176014022,2013-01-14,850000.0
2176014022,2003-11-07,975000.0
5067016006,2019-07-09,970000.0
8589024036,2015-07-16,700000.0
8589024036,2004-11-03,515000.0
8589024036,2002-08-13,332000.0
8589024036,1992-03-23,270000.0
4218020004,2020-12-30,975000.0
4218020004,2017-11-21,676000.0
2811055024,2020-12-30,420000.0
7368002068,2020-12-30,1280000.0
7368002068,2006-05-19,959000.0
7368002068,1999-01-14,375000.0
4402016002,2020-12-30,8500000.0
3074030013,2011-10-14,58200.0
3074030013,1992-04-17,81500.0
3074030013,1988-02-05,93000.0
3001055064,2020-12-30,410000.0
3001055064,1995-12-21,160000.0
5301003126,2020-12-30,683000.0
5301003126,2004-03-19,390000.0
5301003126,2000-02-25,180000.0
5621026022,2020-12-30,485000.0
5621026022,2011-07-12,200000.0
5223021011,2020-12-30,530000.0
5223021011,1998-07-07,100000.0
5223021011,1997-09-11,7818.0
5223021011,1997-09-11,11636.0
8405011018,2020-12-30,550000.0
4075012017,2020-12-30,775000.0
4075012017,1988-06-09,230000.0
2156027134,2020-12-30,425000.0
2156027134,2019-06-12,440000.0
2156027134,2017-03-24,339000.0
8162011021,2020-12-30,612000.0
8162011021,2012-10-05,350000.0
8162011021,2012-06-07,231000.0
8162011021,2005-08-04,445000.0
2531032023,2020-12-30,641500.0
2531032023,1999-04-14,150000.0
2531032023,1988-06-02,145000.0
6151005017,2020-12-30,400000.0
2263014008,2020-12-30,2000000.0
2263014008,2009-03-24,1355000.0
2263014008,2006-12-05,1093500.0
2695004048,2020-12-30,490000.0
2695004048,2014-06-18,310000.0
2695004048,1988-10-04,115000.0
4015024030,2020-12-30,1054500.0
4015024030,2002-07-19,670000.0
4015024030,2000-04-14,542500.0
4015024030,1999-06-04,351000.0
4015024030,1995-02-09,230000.0
4015024030,1993-12-23,303835.0
6325010012,2008-09-02,205000.0
7066017041,2020-12-30,348000.0
7066017041,2018-04-27,318500.0
7066017041,2016-06-24,216000.0
7066017041,2006-10-19,285000.0
7066017041,2000-01-05,68000.0
7278029047,2020-12-30,12000.0
7278029047,2019-06-26,585000.0
7278029047,2013-06-25,360000.0
8126036007,2005-12-30,700000.0
8458016022,2020-12-30,690000.0
4419004003,2020-12-30,2400000.0
2330026005,2020-12-30,910000.0
2330026005,2016-01-20,730000.0
2330026005,2011-07-14,380000.0
2472010009,2020-12-30,715000.0
2472010009,2010-05-19,550000.0
2472010009,1997-01-17,182500.0
5685008009,2020-12-30,889000.0
5685008009,2001-11-02,264000.0
7075028040,2020-12-30,1002500.0
4261019137,2020-12-30,825000.0
4261019137,2010-12-23,569000.0
3112014002,2020-12-30,190000.0
5255009052,2018-03-15,562500.0
5255009052,1989-10-31,192273.0
2369030002,2020-12-30,1280000.0
7370010025,1993-05-21,310000.0
3074006009,2019-06-25,11000.0
4340027041,2020-12-30,849000.0
4340027041,2011-02-04,635000.0
4340027041,2008-01-10,590000.0
7242016014,2020-12-30,800000.0
8550009015,2020-12-30,479000.0
8159013018,2020-12-30,625500.0
8159013018,2020-10-15,400000.0
5837012009,2008-11-20,415000.0
5837012009,2008-05-01,471750.0
5837012009,2006-11-03,800000.0
6090005014,2020-12-30,647000.0
6090005014,2009-07-07,248000.0
6090005014,2009-03-10,276250.0
6090005014,2006-12-08,520000.0
8315011023,2020-12-30,1000000.0
8315011023,2016-10-18,581000.0
8315011023,2008-03-27,592000.0
2305035054,2020-12-30,645000.0
2305035054,1994-03-18,146000.0
2305035054,1991-07-02,175000.0
2305035054,1991-07-02,200000.0
2305035054,1989-05-05,199000.0
5220001011,2020-12-30,792000.0
5220001011,2018-03-05,605000.0
5220001011,1990-08-31,160000.0
5743029016,2000-06-27,414500.0
5743029016,1989-01-13,350000.0
5273006012,2020-12-30,450000.0
5672007007,2020-12-30,965000.0
8511017141,2020-12-30,978000.0
2836055106,2020-12-30,357000.0
2836055106,2017-02-08,285000.0
2836055106,2014-10-08,236500.0
2836055106,2010-12-03,9844.0
2836055106,2010-08-31,9844.0
2836055106,2005-08-29,335000.0
2836055106,2002-09-18,172000.0
2836055106,1991-03-28,125000.0
2376006010,2020-12-30,650000.0
2376006010,2006-07-31,260000.0
8625035219,2020-12-30,580000.0
5312004010,1988-08-31,115000.0
5109012020,2020-12-30,662500.0
5109012020,2017-11-01,450000.0
5109012020,2014-02-11,371000.0
5109012020,2004-06-29,350000.0
5109012020,2003-03-19,150000.0
5109012020,2000-08-23,165000.0
5109012020,2000-04-26,88000.0
5109012020,1990-08-01,138000.0
5528006030,2020-12-30,4385000.0
4211023083,2020-12-30,1299000.0
4211023083,2017-12-04,1260000.0
4211023083,2006-08-11,814545.0
4259009011,2020-12-30,1220000.0
4267008082,2002-03-19,240000.0
4267008082,1999-11-15,160000.0
2114018140,2020-12-30,340000.0
2114018140,2015-11-17,219500.0
2114018140,2010-04-16,134000.0
2114018140,2002-03-18,116500.0
2114018140,1996-03-04,41000.0
6205003039,2020-12-30,491000.0
6205003039,2002-01-02,155000.0
6205003039,1998-12-31,120000.0
6205003039,1991-10-18,152500.0
6205003039,1989-09-14,93000.0
2168025044,2020-12-30,1006000.0
2168025044,2017-01-12,705000.0
2168025044,2004-12-10,640000.0
2168025044,2002-12-17,465000.0
2168025044,1998-05-29,270000.0
2168025044,1996-08-05,400000.0
4277003018,2020-12-30,2875000.0
4277003018,1999-07-29,790000.0
7271023003,2020-12-30,1905000.0
7452027013,2020-12-30,810000.0
7452027013,1990-11-02,299000.0
5335012011,2020-12-30,3127500.0
5335012011,2000-08-10,1150000.0
5335012011,1994-11-04,820000.0
5266010017,2020-12-30,654000.0
8431014040,2020-12-30,515000.0
8431014040,2006-10-06,513000.0
5743019003,2020-12-30,890000.0
5743019003,2001-08-01,275000.0
3216014037,2020-12-30,529000.0
3216014037,2016-12-16,389000.0
3216014037,2016-07-22,180000.0
3216014037,2002-09-30,160000.0
